fips,county_name,year,rent_to_income_ratio,predicted,residual
1039,"Covington County, Alabama",2016,18.81,18.601167920868704,0.20883207913129453
1039,"Covington County, Alabama",2017,17.91,18.49288471667347,-0.582884716673469
1039,"Covington County, Alabama",2018,17.97,18.38100147224891,-0.4110014722489126
1039,"Covington County, Alabama",2019,17.41,18.274293440406762,-0.8642934404067617
1039,"Covington County, Alabama",2020,17.23,17.927344547207436,-0.697344547207436
1039,"Covington County, Alabama",2021,16.86,17.809842418123804,-0.9498424181238043
1039,"Covington County, Alabama",2022,17.25,17.799532707851306,-0.5495327078513057
1039,"Covington County, Alabama",2023,17.36,17.539558131114745,-0.17955813111474583
1041,"Crenshaw County, Alabama",2016,16.45,17.8142250664036,-1.364225066403602
1041,"Crenshaw County, Alabama",2017,16.4,17.708636624538727,-1.3086366245387282
1041,"Crenshaw County, Alabama",2018,15.61,17.60023233338311,-1.990232333383112
1041,"Crenshaw County, Alabama",2019,14.93,17.495521676701227,-2.565521676701227
1041,"Crenshaw County, Alabama",2020,15.21,17.149753453004237,-1.9397534530042364
1041,"Crenshaw County, Alabama",2021,16.43,16.993368607916313,-0.5633686079163134
1041,"Crenshaw County, Alabama",2022,14.7,16.976319044759936,-2.276319044759937
1041,"Crenshaw County, Alabama",2023,16.25,16.71049603568116,-0.46049603568116027
1043,"Cullman County, Alabama",2016,19.12,19.206181250005844,-0.08618125000584342
1043,"Cullman County, Alabama",2017,18.85,19.106036294250597,-0.2560362942505954
1043,"Cullman County, Alabama",2018,19.31,19.003549236553255,0.30645076344674393
1043,"Cullman County, Alabama",2019,18.86,18.905184568701472,-0.04518456870147247
1043,"Cullman County, Alabama",2020,17.88,18.565106089934165,-0.6851060899341661
1043,"Cullman County, Alabama",2021,17.74,18.47426226261221,-0.7342622626122122
1043,"Cullman County, Alabama",2022,17.51,18.473236008661083,-0.963236008661081
1043,"Cullman County, Alabama",2023,17.39,18.221512973770036,-0.8315129737700353
1045,"Dale County, Alabama",2016,17.31,18.816809212065458,-1.506809212065459
1045,"Dale County, Alabama",2017,18.04,18.70951739502277,-0.6695173950227691
1045,"Dale County, Alabama",2018,18.93,18.598965611369326,0.33103438863067325
1045,"Dale County, Alabama",2019,18.55,18.495800991479584,0.054199008520416925
1045,"Dale County, Alabama",2020,19.8,18.15131359454275,1.6486864054572514
1045,"Dale County, Alabama",2021,18.51,18.027881451687662,0.48211854831233936
1045,"Dale County, Alabama",2022,18.84,18.0166708941991,0.8233291058009016
1045,"Dale County, Alabama",2023,19.19,17.75546702626552,1.4345329737344805
1047,"Dallas County, Alabama",2016,24.78,18.67481739912618,6.105182600873821
1047,"Dallas County, Alabama",2017,23.91,18.558065725457077,5.3519342745429235
1047,"Dallas County, Alabama",2018,23.66,18.43555688071495,5.2244431192850485
1047,"Dallas County, Alabama",2019,22.8,18.314526710478646,4.485473289521355
1047,"Dallas County, Alabama",2020,24.28,17.95011973725387,6.32988026274613
1047,"Dallas County, Alabama",2021,23.93,17.84421911613333,6.0857808838666685
1047,"Dallas County, Alabama",2022,23.43,17.815816493243602,5.614183506756397
1047,"Dallas County, Alabama",2023,24.42,17.53723172180862,6.8827682781913815
1049,"DeKalb County, Alabama",2016,17.32,19.09859761164993,-1.7785976116499285
1049,"DeKalb County, Alabama",2017,17.89,18.99756115710302,-1.1075611571030208
1049,"DeKalb County, Alabama",2018,18.93,18.889280084024094,0.04071991597590596
1049,"DeKalb County, Alabama",2019,18.64,18.78697990795667,-0.14697990795666982
1049,"DeKalb County, Alabama",2020,17.89,18.443561438082853,-0.553561438082852
1049,"DeKalb County, Alabama",2021,17.6,18.319101958984923,-0.7191019589849219
1049,"DeKalb County, Alabama",2022,17.13,18.30908634638929,-1.1790863463892904
1049,"DeKalb County, Alabama",2023,16.02,18.049829598837565,-2.0298295988375656
1051,"Elmore County, Alabama",2016,18.36,19.202695217958862,-0.8426952179588625
1051,"Elmore County, Alabama",2017,18.01,19.09912089457366,-1.0891208945736572
1051,"Elmore County, Alabama",2018,17.57,18.992939802756595,-1.422939802756595
1051,"Elmore County, Alabama",2019,17.58,18.88876338860934,-1.3087633886093428
1051,"Elmore County, Alabama",2020,17.33,18.547720536000416,-1.2177205360004173
1051,"Elmore County, Alabama",2021,16.47,18.474415970556638,-2.0044159705566393
1051,"Elmore County, Alabama",2022,16.09,18.467953043525565,-2.377953043525565
1051,"Elmore County, Alabama",2023,16.11,18.214489306689668,-2.1044893066896684
1053,"Escambia County, Alabama",2016,20.93,18.604210844868515,2.325789155131485
1053,"Escambia County, Alabama",2017,19.87,18.49502372133548,1.3749762786645228
1053,"Escambia County, Alabama",2018,20.13,18.38051617051918,1.7494838294808197
1053,"Escambia County, Alabama",2019,20.38,18.27125897872301,2.1087410212769875
1053,"Escambia County, Alabama",2020,20.45,17.920497295844317,2.529502704155682
1053,"Escambia County, Alabama",2021,19.44,17.79689624162538,1.6431037583746217
1053,"Escambia County, Alabama",2022,19.22,17.782840945929163,1.437159054070836
1053,"Escambia County, Alabama",2023,19.14,17.519378699377487,1.6206213006225134
1055,"Etowah County, Alabama",2016,18.47,19.39519371978337,-0.9251937197833726
1055,"Etowah County, Alabama",2017,18.09,19.289545309619356,-1.1995453096193565
1055,"Etowah County, Alabama",2018,18.24,19.179722055694562,-0.9397220556945634
1055,"Etowah County, Alabama",2019,17.99,19.0747423915265,-1.0847423915265004
1055,"Etowah County, Alabama",2020,18.05,18.72979215803369,-0.6797921580336883
1055,"Etowah County, Alabama",2021,18.31,18.60967488614996,-0.29967488614996185
1055,"Etowah County, Alabama",2022,17.92,18.597358852903945,-0.6773588529039429
1055,"Etowah County, Alabama",2023,18.25,18.334115790761043,-0.08411579076104303
1057,"Fayette County, Alabama",2016,16.01,17.96294698288645,-1.9529469828864485
1057,"Fayette County, Alabama",2017,17.18,17.85312400235569,-0.6731240023556886
1057,"Fayette County, Alabama",2018,17.84,17.741363594354674,0.09863640564532616
1057,"Fayette County, Alabama",2019,15.87,17.63351231323306,-1.7635123132330595
1057,"Fayette County, Alabama",2020,15.63,17.28455440633047,-1.6545544063304707
1057,"Fayette County, Alabama",2021,14.9,17.156756994955494,-2.2567569949554933
1057,"Fayette County, Alabama",2022,15.77,17.142074673056005,-1.3720746730560052
1057,"Fayette County, Alabama",2023,14.71,16.873882005292447,-2.1638820052924466
1059,"Franklin County, Alabama",2016,18.36,18.460827905126237,-0.10082790512623774
1059,"Franklin County, Alabama",2017,18.11,18.355293547761192,-0.24529354776119305
1059,"Franklin County, Alabama",2018,16.97,18.247820805335508,-1.2778208053355087
1059,"Franklin County, Alabama",2019,16.02,18.142403716311684,-2.122403716311684
1059,"Franklin County, Alabama",2020,16.35,17.800684411226648,-1.4506844112266464
1059,"Franklin County, Alabama",2021,15.98,17.685929659580616,-1.7059296595806153
1059,"Franklin County, Alabama",2022,15.1,17.673962026233333,-2.5739620262333336
1059,"Franklin County, Alabama",2023,15.54,17.410974341028208,-1.8709743410282087
1061,"Geneva County, Alabama",2016,18.63,18.330666682593453,0.29933331740654623
1061,"Geneva County, Alabama",2017,17.99,18.221079184871087,-0.23107918487108847
1061,"Geneva County, Alabama",2018,19.35,18.11032637817543,1.239673621824572
1061,"Geneva County, Alabama",2019,17.97,18.00460602595607,-0.03460602595606943
1061,"Geneva County, Alabama",2020,18.99,17.65884817789337,1.33115182210663
1061,"Geneva County, Alabama",2021,18.15,17.539594333359773,0.6104056666402258
1061,"Geneva County, Alabama",2022,17.54,17.52946497984983,0.010535020150168606
1061,"Geneva County, Alabama",2023,17.83,17.269622242196906,0.5603777578030922
1063,"Greene County, Alabama",2016,23.28,17.434984396617793,5.845015603382208
1063,"Greene County, Alabama",2017,30.52,17.326128512981636,13.193871487018363
1063,"Greene County, Alabama",2018,33.52,17.207839089097927,16.312160910902076
1063,"Greene County, Alabama",2019,30.42,17.094727019474302,13.3252729805257
1063,"Greene County, Alabama",2020,25.13,16.740174084037537,8.389825915962462
1063,"Greene County, Alabama",2021,25.02,16.57806609853808,8.441933901461919
1063,"Greene County, Alabama",2022,24.95,16.551977207002988,8.398022792997011
1063,"Greene County, Alabama",2023,16.35,16.277748255510136,0.07225174448986493
1065,"Hale County, Alabama",2016,16.16,17.882764217778572,-1.7227642177785718
1065,"Hale County, Alabama",2017,16.71,17.770308438880473,-1.0603084388804724
1065,"Hale County, Alabama",2018,20.02,17.656265907625006,2.363734092374994
1065,"Hale County, Alabama",2019,20.34,17.548610607557883,2.7913893924421167
1065,"Hale County, Alabama",2020,23.85,17.20093588675837,6.649064113241632
1065,"Hale County, Alabama",2021,22.59,17.078573273074074,5.511426726925926
1065,"Hale County, Alabama",2022,22.36,17.06306706977819,5.296932930221811
1065,"Hale County, Alabama",2023,20.99,16.801266028101335,4.188733971898664
1067,"Henry County, Alabama",2016,17.02,17.981687811038775,-0.9616878110387752
1067,"Henry County, Alabama",2017,15.88,17.87426445410809,-1.9942644541080892
1067,"Henry County, Alabama",2018,15.01,17.766561381100086,-2.756561381100086
1067,"Henry County, Alabama",2019,15.04,17.663458911744236,-2.623458911744237
1067,"Henry County, Alabama",2020,14.48,17.31825575272648,-2.8382557527264787
1067,"Henry County, Alabama",2021,13.72,17.194359895537414,-3.474359895537413
1067,"Henry County, Alabama",2022,13.93,17.188310174059,-3.2583101740590017
1067,"Henry County, Alabama",2023,15.37,16.93375705273788,-1.5637570527378823
1069,"Houston County, Alabama",2016,20.23,19.399208062291788,0.8307919377082129
1069,"Houston County, Alabama",2017,20.33,19.296966301018248,1.0330336989817503
1069,"Houston County, Alabama",2018,19.54,19.190463209245912,0.3495367907540867
1069,"Houston County, Alabama",2019,19.02,19.089584870679147,-0.06958487067914731
1069,"Houston County, Alabama",2020,18.81,18.749470901421248,0.06052909857875122
1069,"Houston County, Alabama",2021,19.09,18.631357098006273,0.45864290199372704
1069,"Houston County, Alabama",2022,18.7,18.62501347938152,0.07498652061848077
1069,"Houston County, Alabama",2023,18.88,18.367154541713795,0.5128454582862041
1071,"Jackson County, Alabama",2016,18.46,18.86308551745089,-0.40308551745089005
1071,"Jackson County, Alabama",2017,18.54,18.754965195322423,-0.2149651953224243
1071,"Jackson County, Alabama",2018,18.66,18.643116763441427,0.0168832365585736
1071,"Jackson County, Alabama",2019,16.95,18.535931797926118,-1.5859317979261185
1071,"Jackson County, Alabama",2020,16.18,18.189865592764978,-2.009865592764978
1071,"Jackson County, Alabama",2021,17.18,18.07586766320539,-0.8958676632053901
1071,"Jackson County, Alabama",2022,18.02,18.06551474116785,-0.04551474116784959
1071,"Jackson County, Alabama",2023,18.49,17.80664185696054,0.6833581430394595
1073,"Jefferson County, Alabama",2016,20.84,20.854812142718423,-0.014812142718422905
1073,"Jefferson County, Alabama",2017,20.61,20.75136145578213,-0.14136145578213188
1073,"Jefferson County, Alabama",2018,20.27,20.64352993424721,-0.37352993424720893
1073,"Jefferson County, Alabama",2019,20.04,20.539760334134545,-0.499760334134546
1073,"Jefferson County, Alabama",2020,20.35,20.193744188283095,0.15625581171690683
1073,"Jefferson County, Alabama",2021,20.28,20.08441398837193,0.19558601162806966
1073,"Jefferson County, Alabama",2022,20.49,20.07267829881605,0.4173217011839476
1073,"Jefferson County, Alabama",2023,21.03,19.80754318110654,1.2224568188934626
1075,"Lamar County, Alabama",2016,15.11,17.82380513291568,-2.713805132915681
1075,"Lamar County, Alabama",2017,13.63,17.717394864845495,-4.0873948648454945
1075,"Lamar County, Alabama",2018,12.8,17.604086928010368,-4.804086928010367
1075,"Lamar County, Alabama",2019,13.29,17.497851550775522,-4.207851550775523
1075,"Lamar County, Alabama",2020,12.62,17.15134740257469,-4.53134740257469
1075,"Lamar County, Alabama",2021,12.63,17.0297750891257,-4.399775089125699
1075,"Lamar County, Alabama",2022,11.98,17.01588062496007,-5.035880624960068
1075,"Lamar County, Alabama",2023,13.86,16.749381309740745,-2.8893813097407453
1077,"Lauderdale County, Alabama",2016,16.52,19.30891034744561,-2.7889103474456114
1077,"Lauderdale County, Alabama",2017,16.92,19.204590815076095,-2.2845908150760934
1077,"Lauderdale County, Alabama",2018,17.07,19.096200798860945,-2.0262007988609447
1077,"Lauderdale County, Alabama",2019,16.54,18.992437534420638,-2.452437534420639
1077,"Lauderdale County, Alabama",2020,16.58,18.65036270731637,-2.07036270731637
1077,"Lauderdale County, Alabama",2021,16.82,18.528530794653506,-1.7085307946535053
1077,"Lauderdale County, Alabama",2022,16.54,18.525416216577035,-1.9854162165770362
1077,"Lauderdale County, Alabama",2023,16.23,18.269132520843456,-2.039132520843456
1079,"Lawrence County, Alabama",2016,15.79,18.50592624377854,-2.71592624377854
1079,"Lawrence County, Alabama",2017,14.55,18.398616128209397,-3.8486161282093967
1079,"Lawrence County, Alabama",2018,14.56,18.28749460459552,-3.7274946045955186
1079,"Lawrence County, Alabama",2019,14.73,18.1812896395011,-3.4512896395010983
1079,"Lawrence County, Alabama",2020,14.79,17.834422484047355,-3.044422484047356
1079,"Lawrence County, Alabama",2021,14.62,17.711458938078625,-3.0914589380786257
1079,"Lawrence County, Alabama",2022,15.16,17.700699807566295,-2.5406998075662948
1079,"Lawrence County, Alabama",2023,14.15,17.440093399449715,-3.290093399449715
1081,"Lee County, Alabama",2016,21.47,19.709049154765175,1.7609508452348237
1081,"Lee County, Alabama",2017,20.64,19.61861017305745,1.0213898269425492
1081,"Lee County, Alabama",2018,20.75,19.523681626098956,1.2263183739010444
1081,"Lee County, Alabama",2019,19.96,19.429336268147697,0.5306637318523038
1081,"Lee County, Alabama",2020,19.41,19.095801605117924,0.31419839488207657
1081,"Lee County, Alabama",2021,18.76,19.011114605151064,-0.2511146051510629
1081,"Lee County, Alabama",2022,19.29,19.01288248293872,0.27711751706127785
1081,"Lee County, Alabama",2023,19.61,18.762039133230708,0.8479608667692915
1083,"Limestone County, Alabama",2016,14.74,19.288370161286764,-4.548370161286764
1083,"Limestone County, Alabama",2017,14.13,19.19693804005059,-5.066938040050589
1083,"Limestone County, Alabama",2018,13.99,19.100164817963673,-5.110164817963673
1083,"Limestone County, Alabama",2019,13.89,19.010704373520426,-5.120704373520425
1083,"Limestone County, Alabama",2020,13.5,18.684001087812344,-5.184001087812344
1083,"Limestone County, Alabama",2021,12.79,18.592345248972357,-5.802345248972358
1083,"Limestone County, Alabama",2022,12.89,18.603819827255943,-5.713819827255943
1083,"Limestone County, Alabama",2023,13.04,18.366781119361647,-5.326781119361648
1085,"Lowndes County, Alabama",2016,25.32,17.598306876008976,7.721693123991024
1085,"Lowndes County, Alabama",2017,25.14,17.47913549874931,7.660864501250689
1085,"Lowndes County, Alabama",2018,25.3,17.36114899832539,7.93885100167461
1085,"Lowndes County, Alabama",2019,23.41,17.245454608960607,6.164545391039393
1085,"Lowndes County, Alabama",2020,24.51,16.8894532020802,7.6205467979198005
1085,"Lowndes County, Alabama",2021,26.32,16.79457057153667,9.52542942846333
1085,"Lowndes County, Alabama",2022,27.53,16.76924706405132,10.76075293594868
1085,"Lowndes County, Alabama",2023,22.63,16.495738979141784,6.134261020858215
1087,"Macon County, Alabama",2016,21.93,18.088564102257788,3.841435897742212
1087,"Macon County, Alabama",2017,22.4,17.971520775644116,4.428479224355883
1087,"Macon County, Alabama",2018,22.86,17.850702394557445,5.009297605442555
1087,"Macon County, Alabama",2019,23.05,17.732747659123394,5.317252340876607
1087,"Macon County, Alabama",2020,21.02,17.376508160175224,3.643491839824776
1087,"Macon County, Alabama",2021,19.94,17.294441823515974,2.645558176484027
1087,"Macon County, Alabama",2022,20.04,17.271146910043242,2.7688530899567567
1087,"Macon County, Alabama",2023,18.52,16.998769451624543,1.5212305483754562
1089,"Madison County, Alabama",2016,15.62,20.356082424724953,-4.7360824247249536
1089,"Madison County, Alabama",2017,15.68,20.259457138463176,-4.579457138463177
1089,"Madison County, Alabama",2018,15.69,20.160746774932484,-4.4707467749324845
