NAME,Median_HH_Income,Per_Capita_Income,Median_Earnings_Full_Time,Median_Gross_Rent,Median_Home_Value,Median_Monthly_Owner_Costs_Mortgage,Median_Rent_Pct_Income,Renters_Over50pct_Income_On_Rent,Total_Population,Owner_Occupied_Units,Renter_Occupied_Units,Population_Below_Poverty,state,county,year,fips,pct_severely_cost_burdened,poverty_rate,renter_share,annual_rent,rent_to_income_ratio,geo
"Butler County, Alabama",44850.0,23415.0,28139.0,627.0,98100.0,517.0,29.0,391.0,19726,4872,1777,3796.0,01,013,2020,01013,22.0,19.24,26.73,7524.0,16.78,county
"Butler County, Alabama",45236.0,23897.0,30207.0,666.0,93500.0,529.0,28.8,327.0,19181,4728,1803,3430.0,01,013,2021,01013,18.14,17.88,27.61,7992.0,17.67,county
"Butler County, Alabama",44429.0,26334.0,33718.0,720.0,94800.0,559.0,29.7,472.0,18981,5047,2084,3937.0,01,013,2022,01013,22.65,20.74,29.22,8640.0,19.45,county
"Butler County, Alabama",44881.0,28306.0,36420.0,722.0,99700.0,579.0,28.8,465.0,18807,4968,2294,3881.0,01,013,2023,01013,20.27,20.64,31.59,8664.0,19.3,county
"Calhoun County, Alabama",41954.0,22231.0,29258.0,635.0,107900.0,607.0,29.0,3246.0,115883,31107,13964,22135.0,01,015,2016,01015,23.25,19.1,30.98,7620.0,18.16,county
"Calhoun County, Alabama",43686.0,23638.0,30675.0,645.0,110100.0,618.0,29.0,2920.0,115527,31295,13804,20940.0,01,015,2017,01015,21.15,18.13,30.61,7740.0,17.72,county
"Calhoun County, Alabama",45197.0,24706.0,31346.0,680.0,113800.0,637.0,29.1,2940.0,115098,31286,13747,20819.0,01,015,2018,01015,21.39,18.09,30.53,8160.0,18.05,county
"Calhoun County, Alabama",47255.0,25345.0,32473.0,716.0,118000.0,634.0,27.6,2660.0,114618,31254,13351,19969.0,01,015,2019,01015,19.92,17.42,29.93,8592.0,18.18,county
"Calhoun County, Alabama",50128.0,26238.0,34716.0,720.0,121600.0,674.0,26.0,2360.0,114324,31370,13202,17556.0,01,015,2020,01015,17.88,15.36,29.62,8640.0,17.24,county
"Calhoun County, Alabama",50977.0,26440.0,34936.0,752.0,123200.0,671.0,27.5,2604.0,116425,31441,12854,19870.0,01,015,2021,01015,20.26,17.07,29.02,9024.0,17.7,county
"Calhoun County, Alabama",54339.0,28227.0,37221.0,806.0,140500.0,692.0,28.1,2783.0,116162,31694,12999,20267.0,01,015,2022,01015,21.41,17.45,29.09,9672.0,17.8,county
"Calhoun County, Alabama",55826.0,29571.0,39654.0,804.0,149500.0,713.0,27.9,2842.0,116141,31762,13363,19558.0,01,015,2023,01015,21.27,16.84,29.61,9648.0,17.28,county
"Chambers County, Alabama",36027.0,21532.0,29313.0,658.0,83000.0,605.0,29.6,843.0,34018,9370,4481,6805.0,01,017,2016,01017,18.81,20.0,32.35,7896.0,21.92,county
"Chambers County, Alabama",37342.0,22002.0,29137.0,684.0,86400.0,603.0,26.9,743.0,33895,9103,4591,6288.0,01,017,2017,01017,16.18,18.55,33.53,8208.0,21.98,county
"Chambers County, Alabama",39872.0,22827.0,30797.0,715.0,88400.0,591.0,27.2,669.0,33826,9159,4357,5531.0,01,017,2018,01017,15.35,16.35,32.24,8580.0,21.52,county
"Chambers County, Alabama",42289.0,22729.0,31860.0,749.0,97100.0,582.0,22.7,652.0,33660,9072,4376,5711.0,01,017,2019,01017,14.9,16.97,32.54,8988.0,21.25,county
"Chambers County, Alabama",43875.0,24088.0,32764.0,734.0,103800.0,557.0,22.3,504.0,33427,9133,4449,5062.0,01,017,2020,01017,11.33,15.14,32.76,8808.0,20.08,county
"Chambers County, Alabama",47232.0,24840.0,33216.0,790.0,107000.0,581.0,22.6,494.0,34834,9089,4034,5177.0,01,017,2021,01017,12.25,14.86,30.74,9480.0,20.07,county
"Chambers County, Alabama",48805.0,27006.0,37612.0,842.0,116900.0,601.0,22.7,533.0,34612,9486,3657,6080.0,01,017,2022,01017,14.57,17.57,27.82,10104.0,20.7,county
"Chambers County, Alabama",49295.0,27868.0,38845.0,850.0,129700.0,620.0,22.6,569.0,34450,9526,3893,5214.0,01,017,2023,01017,14.62,15.13,29.01,10200.0,20.69,county
"Cherokee County, Alabama",38925.0,22544.0,31644.0,601.0,112500.0,564.0,28.9,315.0,25897,8708,2291,4188.0,01,019,2016,01019,13.75,16.17,20.83,7212.0,18.53,county
"Cherokee County, Alabama",40041.0,23010.0,32261.0,596.0,116300.0,524.0,32.7,443.0,25855,8435,2360,4104.0,01,019,2017,01019,18.77,15.87,21.86,7152.0,17.86,county
"Cherokee County, Alabama",41014.0,23356.0,32172.0,606.0,123100.0,495.0,29.2,341.0,25853,8374,2232,3827.0,01,019,2018,01019,15.28,14.8,21.04,7272.0,17.73,county
"Cherokee County, Alabama",41919.0,24301.0,32245.0,620.0,123400.0,492.0,24.0,245.0,25903,8304,2433,3560.0,01,019,2019,01019,10.07,13.74,22.66,7440.0,17.75,county
"Cherokee County, Alabama",42509.0,26231.0,35959.0,626.0,138500.0,497.0,25.7,190.0,26035,8477,2359,3322.0,01,019,2020,01019,8.05,12.76,21.77,7512.0,17.67,county
"Cherokee County, Alabama",43475.0,26867.0,36625.0,682.0,141000.0,499.0,26.8,172.0,24975,7607,2085,3683.0,01,019,2021,01019,8.25,14.75,21.51,8184.0,18.82,county
"Cherokee County, Alabama",46621.0,28422.0,37666.0,700.0,158700.0,581.0,27.6,96.0,25069,7972,2025,3516.0,01,019,2022,01019,4.74,14.03,20.26,8400.0,18.02,county
"Cherokee County, Alabama",50769.0,31360.0,42186.0,750.0,165900.0,590.0,26.5,78.0,25224,8324,2153,3606.0,01,019,2023,01019,3.62,14.3,20.55,9000.0,17.73,county
"Chilton County, Alabama",42594.0,22045.0,31572.0,646.0,99100.0,566.0,29.4,626.0,43817,12635,3984,8779.0,01,021,2016,01021,15.71,20.04,23.97,7752.0,18.2,county
"Chilton County, Alabama",43501.0,23368.0,31907.0,678.0,98600.0,557.0,31.4,752.0,43805,12625,4143,8392.0,01,021,2017,01021,18.15,19.16,24.71,8136.0,18.7,county
"Chilton County, Alabama",45182.0,24611.0,32407.0,684.0,102200.0,555.0,29.5,736.0,43930,12538,4213,8034.0,01,021,2018,01021,17.47,18.29,25.15,8208.0,18.17,county
"Chilton County, Alabama",47468.0,24658.0,33225.0,726.0,107300.0,561.0,28.4,699.0,44055,12610,4317,8302.0,01,021,2019,01021,16.19,18.84,25.5,8712.0,18.35,county
"Chilton County, Alabama",52141.0,25894.0,35631.0,683.0,104500.0,567.0,25.5,680.0,44147,12878,4262,7397.0,01,021,2020,01021,15.95,16.76,24.87,8196.0,15.72,county
"Chilton County, Alabama",56243.0,26426.0,38197.0,746.0,117300.0,565.0,23.1,644.0,44857,12221,4341,6950.0,01,021,2021,01021,14.84,15.49,26.21,8952.0,15.92,county
"Chilton County, Alabama",62471.0,28497.0,42699.0,814.0,136000.0,592.0,21.6,475.0,45140,12700,4231,6422.0,01,021,2022,01021,11.23,14.23,24.99,9768.0,15.64,county
"Chilton County, Alabama",61873.0,30032.0,44884.0,855.0,142300.0,654.0,21.6,567.0,45500,13487,4067,6111.0,01,021,2023,01021,13.94,13.43,23.17,10260.0,16.58,county
"Choctaw County, Alabama",32622.0,20773.0,30587.0,497.0,64600.0,417.0,33.5,188.0,13287,4479,1083,2743.0,01,023,2016,01023,17.36,20.64,19.47,5964.0,18.28,county
"Choctaw County, Alabama",32122.0,20994.0,30343.0,521.0,69000.0,428.0,34.5,172.0,13188,4379,1084,2903.0,01,023,2017,01023,15.87,22.01,19.84,6252.0,19.46,county
"Choctaw County, Alabama",34884.0,22182.0,30909.0,533.0,75200.0,443.0,35.2,161.0,13075,4263,1087,2864.0,01,023,2018,01023,14.81,21.9,20.32,6396.0,18.34,county
"Choctaw County, Alabama",35892.0,22308.0,32442.0,525.0,74100.0,418.0,35.5,123.0,12925,4288,1012,2968.0,01,023,2019,01023,12.15,22.96,19.09,6300.0,17.55,county
"Choctaw County, Alabama",36634.0,23292.0,34540.0,560.0,75900.0,402.0,28.0,86.0,12755,4350,980,2473.0,01,023,2020,01023,8.78,19.39,18.39,6720.0,18.34,county
"Choctaw County, Alabama",38581.0,25163.0,34580.0,601.0,79800.0,428.0,22.3,98.0,12792,4342,869,2718.0,01,023,2021,01023,11.28,21.25,16.68,7212.0,18.69,county
"Choctaw County, Alabama",43299.0,26343.0,40547.0,616.0,101600.0,463.0,27.2,170.0,12669,4286,942,2388.0,01,023,2022,01023,18.05,18.85,18.02,7392.0,17.07,county
"Choctaw County, Alabama",44483.0,26781.0,40933.0,653.0,111800.0,465.0,24.9,184.0,12525,4254,920,2413.0,01,023,2023,01023,20.0,19.27,17.78,7836.0,17.62,county
"Clarke County, Alabama",32735.0,20543.0,32318.0,540.0,85900.0,496.0,30.6,400.0,24847,6422,3132,6023.0,01,025,2016,01025,12.77,24.24,32.78,6480.0,19.8,county
"Clarke County, Alabama",33827.0,20765.0,34844.0,546.0,93500.0,502.0,30.6,430.0,24625,6336,3266,6108.0,01,025,2017,01025,13.17,24.8,34.01,6552.0,19.37,county
"Clarke County, Alabama",36127.0,21111.0,36731.0,561.0,100800.0,527.0,29.8,405.0,24387,6314,3044,6088.0,01,025,2018,01025,13.3,24.96,32.53,6732.0,18.63,county
"Clarke County, Alabama",37404.0,22225.0,37329.0,555.0,112500.0,513.0,26.5,278.0,24128,6372,2718,5484.0,01,025,2019,01025,10.23,22.73,29.9,6660.0,17.81,county
"Clarke County, Alabama",37345.0,24574.0,35898.0,599.0,106600.0,492.0,29.1,303.0,23866,6761,2562,5870.0,01,025,2020,01025,11.83,24.6,27.48,7188.0,19.25,county
"Clarke County, Alabama",44108.0,25263.0,34382.0,702.0,113700.0,529.0,29.2,280.0,23346,5983,2267,5036.0,01,025,2021,01025,12.35,21.57,27.48,8424.0,19.1,county
"Clarke County, Alabama",47549.0,29310.0,36614.0,723.0,126200.0,575.0,31.0,310.0,23058,5916,2272,5073.0,01,025,2022,01025,13.64,22.0,27.75,8676.0,18.25,county
"Clarke County, Alabama",49167.0,31101.0,40403.0,785.0,126400.0,589.0,32.8,332.0,22802,5994,2458,4607.0,01,025,2023,01025,13.51,20.2,29.08,9420.0,19.16,county
"Clay County, Alabama",38815.0,21115.0,26170.0,441.0,90000.0,471.0,22.9,75.0,13483,4025,1338,2195.0,01,027,2016,01027,5.61,16.28,24.95,5292.0,13.63,county
"Clay County, Alabama",37287.0,21330.0,26418.0,482.0,89300.0,436.0,23.1,64.0,13407,4082,1256,2493.0,01,027,2017,01027,5.1,18.59,23.53,5784.0,15.51,county
"Clay County, Alabama",41225.0,23147.0,30691.0,564.0,102200.0,417.0,23.9,91.0,13378,3789,1447,2405.0,01,027,2018,01027,6.29,17.98,27.64,6768.0,16.42,county
"Clay County, Alabama",40845.0,23519.0,29477.0,535.0,107800.0,419.0,24.0,128.0,13337,3922,1276,2342.0,01,027,2019,01027,10.03,17.56,24.55,6420.0,15.72,county
"Clay County, Alabama",42678.0,25337.0,32105.0,482.0,116100.0,455.0,25.2,102.0,13285,3947,1206,2018.0,01,027,2020,01027,8.46,15.19,23.4,5784.0,13.55,county
"Clay County, Alabama",45163.0,26255.0,37098.0,521.0,122400.0,466.0,25.8,127.0,14184,4131,1268,2358.0,01,027,2021,01027,10.02,16.62,23.49,6252.0,13.84,county
"Clay County, Alabama",48074.0,27991.0,40988.0,576.0,144100.0,464.0,24.1,119.0,14209,4297,1188,2440.0,01,027,2022,01027,10.02,17.17,21.66,6912.0,14.38,county
"Clay County, Alabama",51852.0,29268.0,43519.0,624.0,144700.0,473.0,22.9,119.0,14188,4479,1286,2295.0,01,027,2023,01027,9.25,16.18,22.31,7488.0,14.44,county
"Cleburne County, Alabama",36316.0,19791.0,31230.0,582.0,108100.0,579.0,25.8,164.0,14991,4411,1423,2889.0,01,029,2016,01029,11.52,19.27,24.39,6984.0,19.23,county
"Cleburne County, Alabama",37396.0,20873.0,32711.0,549.0,111800.0,589.0,24.3,161.0,14939,4296,1477,2800.0,01,029,2017,01029,10.9,18.74,25.58,6588.0,17.62,county
"Cleburne County, Alabama",40188.0,21989.0,33487.0,575.0,112000.0,554.0,26.3,151.0,14938,4332,1394,2719.0,01,029,2018,01029,10.83,18.2,24.35,6900.0,17.17,county
"Cleburne County, Alabama",44741.0,23142.0,35686.0,585.0,116500.0,530.0,23.4,120.0,14916,4324,1356,2531.0,01,029,2019,01029,8.85,16.97,23.87,7020.0,15.69,county
"Cleburne County, Alabama",46320.0,24723.0,37635.0,659.0,118700.0,523.0,26.5,129.0,14952,4515,1320,2295.0,01,029,2020,01029,9.77,15.35,22.62,7908.0,17.07,county
"Cleburne County, Alabama",48333.0,27026.0,38573.0,724.0,116500.0,512.0,27.2,103.0,15046,4322,1276,2111.0,01,029,2021,01029,8.07,14.03,22.79,8688.0,17.98,county
"Cleburne County, Alabama",51553.0,28598.0,41500.0,782.0,131900.0,544.0,26.7,93.0,15144,4496,1265,1931.0,01,029,2022,01029,7.35,12.75,21.96,9384.0,18.2,county
"Cleburne County, Alabama",53319.0,29569.0,44974.0,792.0,144200.0,563.0,27.9,118.0,15254,4682,1167,1984.0,01,029,2023,01029,10.11,13.01,19.95,9504.0,17.82,county
"Coffee County, Alabama",47872.0,25325.0,31266.0,701.0,142800.0,676.0,27.1,1207.0,50991,12917,6458,8219.0,01,031,2016,01031,18.69,16.12,33.33,8412.0,17.57,county
"Coffee County, Alabama",49821.0,26216.0,31892.0,731.0,147800.0,681.0,27.6,1266.0,51073,12822,6798,8122.0,01,031,2017,01031,18.62,15.9,34.65,8772.0,17.61,county
"Coffee County, Alabama",53155.0,27577.0,34446.0,782.0,149100.0,709.0,25.4,1157.0,51288,12822,6967,7604.0,01,031,2018,01031,16.61,14.83,35.21,9384.0,17.65,county
"Coffee County, Alabama",55637.0,27806.0,36221.0,803.0,147400.0,705.0,25.0,1188.0,51662,13099,6825,7670.0,01,031,2019,01031,17.41,14.85,34.26,9636.0,17.32,county
"Coffee County, Alabama",56799.0,27912.0,36620.0,802.0,153700.0,734.0,24.8,1114.0,52238,13527,6424,7945.0,01,031,2020,01031,17.34,15.21,32.2,9624.0,16.94,county
"Coffee County, Alabama",59034.0,29688.0,39389.0,856.0,157700.0,792.0,23.9,1026.0,53043,14153,6325,8340.0,01,031,2021,01031,16.22,15.72,30.89,10272.0,17.4,county
"Coffee County, Alabama",62199.0,31227.0,40880.0,921.0,162200.0,829.0,25.6,1129.0,53559,14145,6218,8592.0,01,031,2022,01031,18.16,16.04,30.54,11052.0,17.77,county
"Coffee County, Alabama",64672.0,32757.0,42585.0,970.0,180300.0,871.0,25.8,1216.0,54231,14442,6418,9409.0,01,031,2023,01031,18.95,17.35,30.77,11640.0,18.0,county
"Colbert County, Alabama",43786.0,23318.0,31495.0,638.0,102500.0,621.0,30.1,1387.0,54377,15936,6169,8910.0,01,033,2016,01033,22.48,16.39,27.91,7656.0,17.49,county
"Colbert County, Alabama",45477.0,23675.0,32033.0,655.0,108500.0,644.0,31.8,1394.0,54435,16009,5974,9056.0,01,033,2017,01033,23.33,16.64,27.18,7860.0,17.28,county
"Colbert County, Alabama",47558.0,24918.0,33327.0,691.0,113500.0,640.0,30.6,1206.0,54495,15849,5950,8785.0,01,033,2018,01033,20.27,16.12,27.29,8292.0,17.44,county
"Colbert County, Alabama",48065.0,25536.0,35095.0,697.0,120800.0,603.0,29.9,1078.0,54771,15796,6084,8390.0,01,033,2019,01033,17.72,15.32,27.81,8364.0,17.4,county
"Colbert County, Alabama",47962.0,25807.0,35305.0,712.0,125400.0,627.0,28.8,983.0,54957,15609,6188,8430.0,01,033,2020,01033,15.89,15.34,28.39,8544.0,17.81,county
"Colbert County, Alabama",52017.0,28090.0,39536.0,761.0,129700.0,671.0,28.5,951.0,56789,16323,6317,8508.0,01,033,2021,01033,15.05,14.98,27.9,9132.0,17.56,county
"Colbert County, Alabama",56149.0,30724.0,41288.0,810.0,148500.0,749.0,28.6,1142.0,57270,16520,6746,8998.0,01,033,2022,01033,16.93,15.71,29.0,9720.0,17.31,county
"Colbert County, Alabama",56736.0,32685.0,43548.0,838.0,161600.0,769.0,28.4,1390.0,57648,17146,7071,9626.0,01,033,2023,01033,19.66,16.7,29.2,10056.0,17.72,county
"Conecuh County, Alabama",27609.0,16004.0,27657.0,528.0,72300.0,380.0,34.0,182.0,12697,3997,1093,4107.0,01,035,2016,01035,16.65,32.35,21.47,6336.0,22.95,county
"Conecuh County, Alabama",30434.0,16337.0,26561.0,566.0,76100.0,369.0,29.1,167.0,12649,3658,1058,3316.0,01,035,2017,01035,15.78,26.22,22.43,6792.0,22.32,county
"Conecuh County, Alabama",33177.0,17542.0,28810.0,568.0,76600.0,368.0,27.1,115.0,12514,3504,1070,2752.0,01,035,2018,01035,10.75,21.99,23.39,6816.0,20.54,county
"Conecuh County, Alabama",37837.0,19769.0,27909.0,536.0,81000.0,387.0,26.5,100.0,12394,3465,1088,2161.0,01,035,2019,01035,9.19,17.44,23.9,6432.0,17.0,county
"Conecuh County, Alabama",35444.0,20756.0,30829.0,545.0,83900.0,389.0,26.7,85.0,12219,3426,1159,2016.0,01,035,2020,01035,7.33,16.5,25.28,6540.0,18.45,county
"Conecuh County, Alabama",37986.0,22841.0,33001.0,658.0,82800.0,373.0,26.6,54.0,11778,3288,899,1522.0,01,035,2021,01035,6.01,12.92,21.47,7896.0,20.79,county
