date,value,series_id,series_name
2017-01-12,4.12,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-01-19,4.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-01-26,4.19,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-02-02,4.19,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-02-09,4.17,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-02-16,4.15,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-02-23,4.16,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-03-02,4.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-03-09,4.21,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-03-16,4.3,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-03-23,4.23,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-03-30,4.14,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-04-06,4.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-04-13,4.08,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-04-20,3.97,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-04-27,4.03,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-05-04,4.02,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-05-11,4.05,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-05-18,4.02,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-05-25,3.95,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-06-01,3.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-06-08,3.89,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-06-15,3.91,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-06-22,3.9,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-06-29,3.88,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-07-06,3.96,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-07-13,4.03,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-07-20,3.96,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-07-27,3.92,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-08-03,3.93,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-08-10,3.9,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-08-17,3.89,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-08-24,3.86,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-08-31,3.82,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-09-07,3.78,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-09-14,3.78,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-09-21,3.83,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-09-28,3.83,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-10-05,3.85,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-10-12,3.91,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-10-19,3.88,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-10-26,3.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-11-02,3.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-11-09,3.9,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-11-16,3.95,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-11-22,3.92,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-11-30,3.9,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-12-07,3.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-12-14,3.93,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-12-21,3.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-12-28,3.99,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-01-04,3.95,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-01-11,3.99,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-01-18,4.04,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-01-25,4.15,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-02-01,4.22,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-02-08,4.32,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-02-15,4.38,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-02-22,4.4,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-03-01,4.43,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-03-08,4.46,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-03-15,4.44,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-03-22,4.45,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-03-29,4.44,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-04-05,4.4,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-04-12,4.42,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-04-19,4.47,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-04-26,4.58,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-05-03,4.55,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-05-10,4.55,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-05-17,4.61,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-05-24,4.66,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-05-31,4.56,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-06-07,4.54,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-06-14,4.62,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-06-21,4.57,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-06-28,4.55,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-07-05,4.52,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-07-12,4.53,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-07-19,4.52,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-07-26,4.54,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-08-02,4.6,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-08-09,4.59,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-08-16,4.53,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-08-23,4.51,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-08-30,4.52,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-09-06,4.54,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-09-13,4.6,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-09-20,4.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-09-27,4.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-10-04,4.71,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-10-11,4.9,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-10-18,4.85,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-10-25,4.86,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-11-01,4.83,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-11-08,4.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-11-15,4.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-11-21,4.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-11-29,4.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-12-06,4.75,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-12-13,4.63,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-12-20,4.62,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2018-12-27,4.55,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-01-03,4.51,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-01-10,4.45,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-01-17,4.45,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-01-24,4.45,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-01-31,4.46,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-02-07,4.41,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-02-14,4.37,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-02-21,4.35,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-02-28,4.35,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-03-07,4.41,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-03-14,4.31,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-03-21,4.28,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-03-28,4.06,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-04-04,4.08,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-04-11,4.12,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-04-18,4.17,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-04-25,4.2,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-05-02,4.14,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-05-09,4.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-05-16,4.07,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-05-23,4.06,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-05-30,3.99,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-06-06,3.82,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-06-13,3.82,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-06-20,3.84,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-06-27,3.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-07-03,3.75,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-07-11,3.75,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-07-18,3.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-07-25,3.75,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-08-01,3.75,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-08-08,3.6,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-08-15,3.6,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-08-22,3.55,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-08-29,3.58,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-09-05,3.49,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-09-12,3.56,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-09-19,3.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-09-26,3.64,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-10-03,3.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-10-10,3.57,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-10-17,3.69,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-10-24,3.75,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-10-31,3.78,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-11-07,3.69,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-11-14,3.75,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-11-21,3.66,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-11-27,3.68,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-12-05,3.68,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-12-12,3.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-12-19,3.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2019-12-26,3.74,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-01-02,3.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-01-09,3.64,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-01-16,3.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-01-23,3.6,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-01-30,3.51,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-02-06,3.45,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-02-13,3.47,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-02-20,3.49,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-02-27,3.45,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-03-05,3.29,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-03-12,3.36,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-03-19,3.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-03-26,3.5,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-04-02,3.33,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-04-09,3.33,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-04-16,3.31,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-04-23,3.33,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-04-30,3.23,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-05-07,3.26,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-05-14,3.28,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-05-21,3.24,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-05-28,3.15,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-06-04,3.18,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-06-11,3.21,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-06-18,3.13,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-06-25,3.13,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-07-02,3.07,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-07-09,3.03,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-07-16,2.98,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-07-23,3.01,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-07-30,2.99,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-08-06,2.88,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-08-13,2.96,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-08-20,2.99,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-08-27,2.91,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-09-03,2.93,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-09-10,2.86,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-09-17,2.87,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-09-24,2.9,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-10-01,2.88,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-10-08,2.87,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-10-15,2.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-10-22,2.8,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-10-29,2.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-11-05,2.78,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-11-12,2.84,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-11-19,2.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-11-25,2.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-12-03,2.71,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-12-10,2.71,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-12-17,2.67,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-12-24,2.66,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2020-12-31,2.67,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-01-07,2.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-01-14,2.79,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-01-21,2.77,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-01-28,2.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-02-04,2.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-02-11,2.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-02-18,2.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-02-25,2.97,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-03-04,3.02,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-03-11,3.05,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-03-18,3.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-03-25,3.17,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-04-01,3.18,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-04-08,3.13,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-04-15,3.04,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-04-22,2.97,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-04-29,2.98,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-05-06,2.96,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-05-13,2.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-05-20,3.0,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-05-27,2.95,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-06-03,2.99,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-06-10,2.96,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-06-17,2.93,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-06-24,3.02,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-07-01,2.98,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-07-08,2.9,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-07-15,2.88,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-07-22,2.78,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-07-29,2.8,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-08-05,2.77,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-08-12,2.87,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-08-19,2.86,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-08-26,2.87,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-09-02,2.87,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-09-09,2.88,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-09-16,2.86,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-09-23,2.88,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-09-30,3.01,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-10-07,2.99,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-10-14,3.05,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-10-21,3.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-10-28,3.14,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-11-04,3.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-11-10,2.98,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-11-18,3.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-11-24,3.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-12-02,3.11,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-12-09,3.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-12-16,3.12,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-12-23,3.05,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2021-12-30,3.11,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-01-06,3.22,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-01-13,3.45,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-01-20,3.56,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-01-27,3.55,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-02-03,3.55,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-02-10,3.69,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-02-17,3.92,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-02-24,3.89,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-03-03,3.76,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-03-10,3.85,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-03-17,4.16,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-03-24,4.42,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-03-31,4.67,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-04-07,4.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-04-14,5.0,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-04-21,5.11,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-04-28,5.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-05-05,5.27,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-05-12,5.3,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-05-19,5.25,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-05-26,5.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-06-02,5.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-06-09,5.23,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-06-16,5.78,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-06-23,5.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-06-30,5.7,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-07-07,5.3,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-07-14,5.51,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-07-21,5.54,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-07-28,5.3,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-08-04,4.99,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-08-11,5.22,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-08-18,5.13,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-08-25,5.55,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-09-01,5.66,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-09-08,5.89,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
